日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-15,'600000,浦发银行,7.58,7.8,7.55,7.8,7.8,-0.22,-2.8205,0.6001,89555247,683068987.0,141393313326.0,113114650661.0
2012-08-14,'600000,浦发银行,7.8,7.8,7.73,7.76,7.75,0.05,0.6452,0.2663,39743689,308683311.0,145497077037.0,116397661630.0
2012-08-13,'600000,浦发银行,7.75,7.83,7.74,7.8,7.8,-0.05,-0.641,0.3168,47282079,368478427.0,144564403466.0,115651522773.0
2012-08-10,'600000,浦发银行,7.8,7.85,7.78,7.79,7.75,0.05,0.6452,0.3135,46782980,365500895.0,145497077037.0,116397661630.0
2012-08-09,'600000,浦发银行,7.75,7.76,7.69,7.75,7.73,0.02,0.2587,0.2177,32490296,251340987.0,144564403466.0,115651522773.0
2012-08-08,'600000,浦发银行,7.73,7.77,7.69,7.7,7.69,0.04,0.5202,0.3607,53821168,416624081.0,144191334038.0,115353067230.0
2012-08-07,'600000,浦发银行,7.69,7.73,7.65,7.72,7.72,-0.03,-0.3886,0.234,34912528,268267939.0,143445195181.0,114756156145.0
2012-08-06,'600000,浦发银行,7.72,7.74,7.69,7.73,7.74,-0.02,-0.2584,0.311,46411105,358235336.0,144004799324.0,115203839459.0
2012-08-03,'600000,浦发银行,7.74,7.75,7.68,7.74,7.75,-0.01,-0.129,0.2952,44045380,339338689.0,144377868752.0,115502295002.0
2012-08-02,'600000,浦发银行,7.75,7.77,7.65,7.68,7.65,0.1,1.3072,0.5056,75444190,581966475.0,144564403466.0,115651522773.0
2012-08-01,'600000,浦发银行,7.65,7.71,7.59,7.67,7.66,-0.01,-0.1305,0.4173,62270863,476495464.0,142699056325.0,114159245060.0
2012-07-31,'600000,浦发银行,7.66,7.69,7.56,7.57,7.56,0.1,1.3228,0.4699,70118950,535947136.0,142885591039.0,114308472831.0
2012-07-30,'600000,浦发银行,7.56,7.65,7.49,7.52,7.49,0.07,0.9346,0.4164,62142486,470732267.0,141020243897.0,112816195118.0
2012-07-27,'600000,浦发银行,7.49,7.56,7.4,7.42,7.4,0.09,1.2162,0.392,58500797,438293389.0,139714500898.0,111771600719.0
2012-07-26,'600000,浦发银行,7.4,7.45,7.37,7.4,7.41,-0.01,-0.135,0.2034,30350495,224778997.0,138035688471.0,110428550777.0
2012-07-25,'600000,浦发银行,7.41,7.5,7.39,7.43,7.46,-0.05,-0.6702,0.3188,47580447,353247490.0,138222223185.0,110577778548.0
2012-07-24,'600000,浦发银行,7.46,7.5,7.41,7.43,7.45,0.01,0.1342,0.3243,48389405,360293105.0,139154896756.0,111323917405.0
2012-07-23,'600000,浦发银行,7.45,7.57,7.42,7.57,7.61,-0.16,-2.1025,0.4322,64501900,480841537.0,138968362042.0,111174689633.0
2012-07-20,'600000,浦发银行,7.61,7.68,7.6,7.67,7.69,-0.08,-1.0403,0.3722,55545514,423521040.0,141952917468.0,113562333975.0
2012-07-19,'600000,浦发银行,7.69,7.73,7.61,7.65,7.67,0.02,0.2608,0.5183,77344589,594527735.0,143445195181.0,114756156145.0
2012-07-18,'600000,浦发银行,7.67,7.69,7.6,7.69,7.69,-0.02,-0.2601,0.3192,47630983,363638278.0,143072125753.0,114457700602.0
2012-07-17,'600000,浦发银行,7.69,7.73,7.62,7.65,7.63,0.06,0.7864,0.2025,30224255,232272374.0,143445195181.0,114756156145.0
2012-07-16,'600000,浦发银行,7.63,7.75,7.62,7.75,7.73,-0.1,-1.2937,0.3122,46584899,358037212.0,142325986896.0,113860789517.0
2012-07-13,'600000,浦发银行,7.73,7.79,7.64,7.66,7.67,0.06,0.7823,0.3029,45202381,349346441.0,144191334038.0,115353067230.0
2012-07-12,'600000,浦发银行,7.67,7.72,7.58,7.71,7.71,-0.04,-0.5188,0.6762,100909326,770420629.0,143072125753.0,114457700602.0
2012-07-11,'600000,浦发银行,7.71,7.74,7.67,7.69,7.7,0.01,0.1299,0.2173,32425638,249889719.0,143818264610.0,115054611688.0
2012-07-10,'600000,浦发银行,7.7,7.76,7.66,7.67,7.67,0.03,0.3911,0.3022,45089773,347540683.0,143631729896.0,114905383916.0
2012-07-09,'600000,浦发银行,7.67,7.94,7.65,7.93,7.97,-0.3,-3.7641,0.7139,106535413,829804094.0,143072125753.0,114457700602.0
2012-07-06,'600000,浦发银行,7.97,7.97,7.88,7.92,8.07,-0.1,-1.2392,0.776,115797069,917011451.0,148668167178.0,118934533742.0
2012-07-05,'600000,浦发银行,8.07,8.12,8.05,8.11,8.12,-0.05,-0.6158,0.2254,33635896,271555077.0,150533514319.0,120426811455.0
2012-07-04,'600000,浦发银行,8.12,8.18,8.08,8.1,8.09,0.03,0.3708,0.265,39552477,321375929.0,151466187890.0,121172950312.0
2012-07-03,'600000,浦发银行,8.09,8.15,8.07,8.09,8.09,0.0,0.0,0.2686,40080965,324895958.0,150906583747.0,120725266998.0
2012-07-02,'600000,浦发银行,8.09,8.15,8.05,8.15,8.13,-0.04,-0.492,0.2928,43691987,353033253.0,150906583747.0,120725266998.0
2012-06-29,'600000,浦发银行,8.13,8.16,8.02,8.04,8.01,0.12,1.4981,0.3416,50974236,412653792.0,151652722604.0,121322178083.0
2012-06-28,'600000,浦发银行,8.01,8.07,8.01,8.05,8.05,-0.04,-0.4969,0.1935,28876449,232014025.0,149414306034.0,119531444827.0
2012-06-27,'600000,浦发银行,8.05,8.09,8.03,8.06,8.06,-0.01,-0.1241,0.1807,26966055,217422022.0,150160444891.0,120128355913.0
2012-06-26,'600000,XD浦发银,8.06,8.12,8.03,8.07,8.05,0.01,0.1242,0.2679,39982538,323089664.0,150346979605.0,120277583684.0
2012-06-25,'600000,浦发银行,8.35,8.48,8.34,8.42,8.44,-0.09,-1.0664,0.3532,52706596,443526592.0,155756486315.0,124605189052.0
2012-06-21,'600000,浦发银行,8.44,8.51,8.4,8.51,8.5,-0.06,-0.7059,0.2642,39423884,332932086.0,157435298743.0,125948238994.0
2012-06-20,'600000,浦发银行,8.5,8.61,8.48,8.54,8.49,0.01,0.1178,0.3351,50000107,427039914.0,158554507028.0,126843605622.0
2012-06-19,'600000,浦发银行,8.49,8.54,8.43,8.47,8.46,0.03,0.3546,0.315,47008304,398791959.0,158367972313.0,126694377851.0
2012-06-18,'600000,浦发银行,8.46,8.48,8.42,8.47,8.47,-0.01,-0.1181,0.3365,50212960,424346827.0,157808368171.0,126246694537.0
2012-06-15,'600000,浦发银行,8.47,8.53,8.29,8.31,8.27,0.2,2.4184,0.8994,134216053,1129580248.0,157994902885.0,126395922308.0
2012-06-14,'600000,浦发银行,8.27,8.34,8.25,8.3,8.29,-0.02,-0.2413,0.5362,80017463,664166685.0,154264208602.0,123411366882.0
2012-06-13,'600000,浦发银行,0.0,0.0,0.0,0.0,8.29,,,0.0,0,0.0,154637278030.0,123709822424.0
2012-06-12,'600000,浦发银行,8.29,8.35,8.19,8.31,8.34,-0.05,-0.5995,0.5524,82431224,680814847.0,154637278030.0,123709822424.0
2012-06-11,'600000,浦发银行,8.34,8.38,8.31,8.36,8.34,0.0,0.0,0.4801,71644862,597652524.0,155569951601.0,124455961281.0
2012-06-08,'600000,浦发银行,8.34,8.53,8.31,8.51,8.56,-0.22,-2.5701,0.9408,140389731,1176530441.0,155569951601.0,124455961281.0
2012-06-07,'600000,浦发银行,8.56,8.7,8.53,8.68,8.62,-0.06,-0.6961,0.3218,48026408,413324686.0,159673715312.0,127738972250.0
2012-06-06,'600000,浦发银行,8.62,8.68,8.55,8.59,8.56,0.06,0.7009,0.3345,49918846,429065873.0,160792923597.0,128634338878.0
2012-06-05,'600000,浦发银行,8.56,8.64,8.55,8.62,8.59,-0.03,-0.3492,0.4668,69666907,598110567.0,159673715312.0,127738972250.0
2012-06-04,'600000,浦发银行,8.59,8.71,8.58,8.71,8.78,-0.19,-2.164,0.4648,69367973,599453523.0,160233319455.0,128186655564.0
2012-06-01,'600000,浦发银行,8.78,8.84,8.75,8.78,8.77,0.01,0.114,0.2841,42401677,372673966.0,163777479024.0,131021983219.0
2012-05-31,'600000,浦发银行,8.77,8.8,8.75,8.79,8.82,-0.05,-0.5669,0.4491,67011196,587833136.0,163590944310.0,130872755448.0
2012-05-30,'600000,浦发银行,8.82,8.93,8.79,8.92,8.95,-0.13,-1.4525,0.5899,88036486,779244023.0,164523617880.0,131618894304.0
2012-05-29,'600000,浦发银行,8.95,8.98,8.82,8.86,8.87,0.08,0.9019,0.6264,93478648,831085291.0,166948569164.0,133558855331.0
2012-05-28,'600000,浦发银行,8.87,8.88,8.77,8.8,8.79,0.08,0.9101,0.3508,52347656,461949299.0,165456291451.0,132365033161.0
2012-05-25,'600000,浦发银行,8.79,8.86,8.77,8.85,8.85,-0.06,-0.678,0.3075,45887776,404197693.0,163964013738.0,131171210990.0
2012-05-24,'600000,浦发银行,8.85,8.94,8.81,8.88,8.89,-0.04,-0.4499,0.3334,49757216,441704165.0,165083222023.0,132066577618.0
2012-05-23,'600000,浦发银行,8.89,8.96,8.85,8.95,8.96,-0.07,-0.7813,0.4153,61979794,552097474.0,165829360879.0,132663488703.0
2012-05-22,'600000,浦发银行,8.96,8.97,8.88,8.9,8.87,0.09,1.0147,0.4527,67549651,602839656.0,167135103878.0,133708083103.0
2012-05-21,'600000,浦发银行,8.87,8.91,8.83,8.86,8.86,0.01,0.1129,0.3128,46679612,413635877.0,165456291451.0,132365033161.0
2012-05-18,'600000,浦发银行,8.86,8.92,8.82,8.92,8.97,-0.11,-1.2263,0.4151,61950167,549225590.0,165269756737.0,132215805390.0
2012-05-17,'600000,浦发银行,8.97,9.02,8.9,8.93,8.91,0.06,0.6734,0.2888,43092663,386025718.0,167321638593.0,133857310874.0
2012-05-16,'600000,浦发银行,8.91,9.03,8.89,9.03,9.04,-0.13,-1.4381,0.5062,75535741,676147543.0,166202430308.0,132961944246.0
2012-05-15,'600000,浦发银行,9.04,9.05,8.98,9.0,9.08,-0.04,-0.4405,0.405,60429994,544604567.0,168627381592.0,134901905273.0
2012-05-14,'600000,浦发银行,9.08,9.23,9.06,9.21,9.16,-0.08,-0.8734,0.4751,70896633,648414480.0,169373520448.0,135498816359.0
2012-05-11,'600000,浦发银行,9.16,9.23,9.12,9.16,9.16,0.0,0.0,0.2381,35532729,325856898.0,170865798161.0,136692638529.0
2012-05-10,'600000,浦发银行,9.16,9.24,9.11,9.21,9.2,-0.04,-0.4348,0.4528,67576254,619397962.0,170865798161.0,136692638529.0
2012-05-09,'600000,浦发银行,9.2,9.31,9.18,9.3,9.36,-0.16,-1.7094,0.436,65066893,600930021.0,171611937018.0,137289549614.0
2012-05-08,'600000,浦发银行,9.36,9.42,9.28,9.41,9.42,-0.06,-0.6369,0.5811,86721348,810233956.0,174596492444.0,139677193956.0
2012-05-07,'600000,浦发银行,9.42,9.48,9.34,9.43,9.49,-0.07,-0.7376,0.551,82225733,773477051.0,175715700729.0,140572560583.0
2012-05-04,'600000,浦发银行,9.49,9.5,9.39,9.47,9.46,0.03,0.3171,0.4802,71659892,677231238.0,177021443728.0,141617154983.0
2012-05-03,'600000,浦发银行,9.46,9.55,9.42,9.51,9.56,-0.1,-1.046,0.4058,60560075,574341330.0,176461839586.0,141169471669.0
2012-05-02,'600000,浦发银行,9.56,9.59,9.41,9.48,9.41,0.15,1.594,0.7217,107696972,1023491921.0,178327186727.0,142661749382.0
2012-04-27,'600000,浦发银行,9.41,9.45,9.35,9.39,9.37,0.04,0.4269,0.3157,47114993,443152186.0,175529166015.0,140423332812.0
2012-04-26,'600000,浦发银行,9.37,9.46,9.3,9.42,9.35,0.02,0.2139,0.3607,53826936,503917233.0,174783027159.0,139826421727.0
2012-04-25,'600000,浦发银行,9.35,9.44,9.33,9.34,9.38,-0.03,-0.3198,0.4456,66489024,623235371.0,174409957730.0,139527966184.0
2012-04-24,'600000,浦发银行,9.38,9.55,9.22,9.23,9.24,0.14,1.5152,0.7583,113165453,1065629977.0,174969561873.0,139975649498.0
2012-04-23,'600000,浦发银行,9.24,9.33,9.21,9.27,9.31,-0.07,-0.7519,0.2804,41839068,387763897.0,172358075875.0,137886460700.0
2012-04-20,'600000,浦发银行,9.31,9.32,9.09,9.1,9.12,0.19,2.0833,0.5176,77240835,714085575.0,173663818874.0,138931055099.0
2012-04-19,'600000,浦发银行,9.12,9.16,9.06,9.1,9.12,0.0,0.0,0.3249,48488000,441712581.0,170119659305.0,136095727444.0
2012-04-18,'600000,浦发银行,9.12,9.14,8.92,8.93,8.93,0.19,2.1277,0.4498,67117990,607091633.0,170119659305.0,136095727444.0
2012-04-17,'600000,浦发银行,8.93,9.09,8.93,9.06,9.06,-0.13,-1.4349,0.3315,49466011,444391607.0,166575499736.0,133260399789.0
2012-04-16,'600000,浦发银行,9.06,9.12,9.04,9.08,9.14,-0.08,-0.8753,0.2588,38614798,350462999.0,169000451020.0,135200360816.0
2012-04-13,'600000,浦发银行,9.14,9.15,9.02,9.11,9.12,0.02,0.2193,0.4099,61175666,556243010.0,170492728733.0,136394182986.0
2012-04-12,'600000,浦发银行,9.12,9.14,8.87,8.89,8.89,0.23,2.5872,0.4327,64571634,581979210.0,170119659305.0,136095727444.0
2012-04-11,'600000,浦发银行,8.89,8.95,8.85,8.87,8.92,-0.03,-0.3363,0.264,39397074,350489715.0,165829360879.0,132663488703.0
2012-04-10,'600000,浦发银行,8.92,8.93,8.78,8.86,8.84,0.08,0.905,0.3025,45147000,399088179.0,166388965022.0,133111172017.0
2012-04-09,'600000,浦发银行,8.84,8.94,8.83,8.89,8.94,-0.1,-1.1186,0.2338,34889828,309720486.0,164896687309.0,131917349847.0
2012-04-06,'600000,浦发银行,8.94,8.96,8.84,8.93,8.93,0.01,0.112,0.3798,56682481,504458934.0,166762034450.0,133409627560.0
2012-04-05,'600000,浦发银行,8.93,8.95,8.81,8.9,8.93,0.0,0.0,0.5116,76352001,677374501.0,166575499736.0,133260399789.0
2012-03-30,'600000,浦发银行,8.93,8.97,8.88,8.92,8.87,0.06,0.6764,0.339,50587012,451335933.0,166575499736.0,133260399789.0
2012-03-29,'600000,浦发银行,8.87,9.0,8.85,8.94,8.97,-0.1,-1.1148,0.3243,48391415,432068893.0,165456291451.0,132365033161.0
2012-03-28,'600000,浦发银行,8.97,9.14,8.93,9.12,9.12,-0.15,-1.6447,0.2919,43565307,394701420.0,167321638593.0,133857310874.0
2012-03-27,'600000,浦发银行,9.12,9.17,9.08,9.15,9.13,-0.01,-0.1095,0.1829,27294640,249025233.0,170119659305.0,136095727444.0
2012-03-26,'600000,浦发银行,9.13,9.17,9.05,9.05,9.06,0.07,0.7726,0.2258,33692849,306941853.0,170306194019.0,136244955215.0
2012-03-23,'600000,浦发银行,9.06,9.12,9.02,9.1,9.12,-0.06,-0.6579,0.2363,35268448,319927048.0,169000451020.0,135200360816.0
2012-03-22,'600000,浦发银行,9.12,9.21,9.03,9.09,9.08,0.04,0.4405,0.259,38651197,352251184.0,170119659305.0,136095727444.0
2012-03-21,'600000,浦发银行,9.08,9.19,9.02,9.18,9.12,-0.04,-0.4386,0.3476,51867060,471579975.0,169373520448.0,135498816359.0
2012-03-20,'600000,浦发银行,9.12,9.26,9.12,9.25,9.28,-0.16,-1.7241,0.4203,62725576,575220524.0,170119659305.0,136095727444.0
2012-03-19,'600000,浦发银行,9.28,9.32,9.24,9.26,9.25,0.03,0.3243,0.3366,50228036,466395766.0,173104214731.0,138483371785.0
2012-03-16,'600000,浦发银行,9.25,9.34,9.2,9.25,9.19,0.06,0.6529,0.4864,72584563,672304027.0,172544610589.0,138035688471.0
2012-03-15,'600000,浦发银行,9.19,9.45,9.16,9.36,9.36,-0.17,-1.8162,0.4736,70673894,661561276.0,171425402304.0,137140321843.0
2012-03-14,'600000,浦发银行,9.36,9.61,9.32,9.53,9.47,-0.11,-1.1616,0.6653,99280321,940852511.0,174596492444.0,139677193956.0
2012-03-13,'600000,浦发银行,9.47,9.53,9.35,9.39,9.38,0.09,0.9595,0.4117,61430150,582028877.0,176648374300.0,141318699440.0
2012-03-12,'600000,浦发银行,9.38,9.45,9.33,9.44,9.47,-0.09,-0.9504,0.3537,52784386,494779980.0,174969561873.0,139975649498.0
2012-03-09,'600000,浦发银行,9.47,9.51,9.42,9.47,9.46,0.01,0.1057,0.3184,47510501,449318745.0,176648374300.0,141318699440.0
2012-03-08,'600000,浦发银行,9.46,9.5,9.37,9.39,9.34,0.12,1.2848,0.3674,54828552,517039328.0,176461839586.0,141169471669.0
2012-03-07,'600000,浦发银行,9.34,9.44,9.33,9.39,9.44,-0.1,-1.0593,0.3423,51077237,479615280.0,174223423016.0,139378738413.0
2012-03-06,'600000,浦发银行,9.44,9.61,9.41,9.53,9.58,-0.14,-1.4614,0.4587,68450355,650629551.0,176088770158.0,140871016126.0
2012-03-05,'600000,浦发银行,9.58,9.75,9.58,9.74,9.69,-0.11,-1.1352,0.4429,66098035,638459411.0,178700256156.0,142960204925.0
2012-03-02,'600000,浦发银行,9.69,9.7,9.54,9.55,9.55,0.14,1.466,0.496,74013187,711842953.0,180752138011.0,144601710409.0
2012-03-01,'600000,浦发银行,9.55,9.59,9.49,9.5,9.54,0.01,0.1048,0.3098,46237868,441399342.0,178140652013.0,142512521611.0
2012-02-29,'600000,浦发银行,9.54,9.67,9.51,9.67,9.66,-0.12,-1.2422,0.5211,77757837,745267161.0,177954117299.0,142363293839.0
2012-02-28,'600000,浦发银行,9.66,9.7,9.46,9.48,9.48,0.18,1.8987,0.9122,136121116,1308533877.0,180192533869.0,144154027095.0
2012-02-27,'600000,浦发银行,9.48,9.62,9.45,9.57,9.51,-0.03,-0.3155,0.8488,126664015,1206459798.0,176834909014.0,141467927211.0
2012-02-24,'600000,浦发银行,9.51,9.53,9.31,9.35,9.33,0.18,1.9293,0.86,128341832,1207795585.0,177394513157.0,141915610525.0
2012-02-23,'600000,浦发银行,9.33,9.4,9.28,9.32,9.32,0.01,0.1073,0.5881,87754888,818404842.0,174036888302.0,139229510642.0
2012-02-22,'600000,浦发银行,9.32,9.36,9.2,9.28,9.28,0.04,0.431,0.5458,81447790,755732387.0,173850353588.0,139080282870.0
